FIFA Version,Roster Date,Team ID,Team Name,Team URL,League,Overall Rating,Attack,Midfield,Defense
FC 25,5/12/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,77,77,78
FC 25,5/12/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,75,78
FC 25,5/12/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,5/12/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,75,76,77
FC 25,5/12/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,78,76,76
FC 25,5/12/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,76,76,76
FC 25,5/12/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,77,76,75
FC 25,5/12/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,79,76,76
FC 25,5/12/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,73,74
FC 25,5/12/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,73,74,74
FC 25,27/11/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,83
FC 25,27/11/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,83,85,82
FC 25,27/11/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,27/11/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,81,79
FC 25,27/11/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,81,80,81
FC 25,27/11/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,83
FC 25,27/11/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,80
FC 25,27/11/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,80,82,79
FC 25,27/11/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,77,80,78
FC 25,27/11/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,78,77
FC 25,27/11/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,77,77,78
FC 25,27/11/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,75,78
FC 25,27/11/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,27/11/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,75,76,77
FC 25,27/11/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,78,76,76
FC 25,27/11/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,76,76,76
FC 25,27/11/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,77,76,75
FC 25,27/11/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,79,76,76
FC 25,27/11/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,73,74
FC 25,27/11/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,73,74,74
FC 25,21/11/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,86,85,86,83
FC 25,21/11/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,21/11/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,82,85,83
FC 25,21/11/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,78,80,81
FC 25,21/11/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,83
FC 25,21/11/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,79
FC 25,21/11/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,80,80,81,79
FC 25,21/11/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,80,82,79
FC 25,21/11/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,78,80,78
FC 25,21/11/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,78,77
FC 25,21/11/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,77,77,78
FC 25,21/11/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,76,78
FC 25,21/11/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,21/11/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,75,76,77
FC 25,21/11/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,78,76,76
FC 25,21/11/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,76,76,76
FC 25,21/11/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,77,76,75
FC 25,21/11/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,79,76,76
FC 25,21/11/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,75,72,74
FC 25,21/11/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,73,74,74
FC 25,20/11/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,86,85,86,83
FC 25,20/11/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,83,84,83
FC 25,20/11/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,20/11/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,78,80,81
FC 25,20/11/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,80,82,78
FC 25,20/11/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,83
FC 25,20/11/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,79
FC 25,20/11/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,80,80,82,79
FC 25,20/11/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,78,80,78
FC 25,20/11/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,79,77
FC 25,20/11/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,76,77,77
FC 25,20/11/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,76,78
FC 25,20/11/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,20/11/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,75,76,78
FC 25,20/11/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,77,75,76
FC 25,20/11/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,76,76,75
FC 25,20/11/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,77,74,77
FC 25,20/11/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,76,79,76,76
FC 25,20/11/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,72,75
FC 25,20/11/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,72,74,74
FC 25,6/11/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,86,85,86,83
FC 25,6/11/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,83,84,83
FC 25,6/11/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,6/11/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,78,80,81
FC 25,6/11/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,80,82,78
FC 25,6/11/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,83
FC 25,6/11/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,79
FC 25,6/11/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,80,80,82,79
FC 25,6/11/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,78,80,78
FC 25,6/11/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,79,77
FC 25,6/11/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,76,77,77
FC 25,6/11/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,76,78
FC 25,6/11/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,6/11/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,75,76,78
FC 25,6/11/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,77,75,76
FC 25,6/11/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,76,76,75
FC 25,6/11/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,77,74,77
FC 25,6/11/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,76,79,76,76
FC 25,6/11/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,72,75
FC 25,6/11/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,72,74,74
FC 25,5/11/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,86,85,86,83
FC 25,5/11/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,5/11/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,83,84,83
FC 25,5/11/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,78,80,81
FC 25,5/11/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,80,82,78
FC 25,5/11/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,83
FC 25,5/11/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,80
FC 25,5/11/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,80,80,82,79
FC 25,5/11/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,78,80,78
FC 25,5/11/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,79,77
FC 25,5/11/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,76,77,77
FC 25,5/11/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,76,78
FC 25,5/11/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,5/11/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,75,76,78
FC 25,5/11/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,77,75,76
FC 25,5/11/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,76,76,75
FC 25,5/11/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,77,74,77
FC 25,5/11/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,76,79,76,76
FC 25,5/11/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,72,75
FC 25,5/11/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,72,74,74
FC 25,22/10/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,86,85,86,83
FC 25,22/10/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,22/10/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,83,84,83
FC 25,22/10/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,78,80,81
FC 25,22/10/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,80,82,78
FC 25,22/10/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,83
FC 25,22/10/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,80
FC 25,22/10/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,80,80,82,79
FC 25,22/10/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,78,80,78
FC 25,22/10/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,79,77
FC 25,22/10/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,76,77,77
FC 25,22/10/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,76,78
FC 25,22/10/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,22/10/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,75,76,78
FC 25,22/10/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,77,75,76
FC 25,22/10/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,76,76,75
FC 25,22/10/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,77,74,77
FC 25,22/10/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,76,79,76,76
FC 25,22/10/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,72,75
FC 25,22/10/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,72,74,74
FC 25,17/10/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,86,85,87,83
FC 25,17/10/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,82,85,84
FC 25,17/10/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,17/10/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,79,80,81
FC 25,17/10/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,80,82,78
FC 25,17/10/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,82
FC 25,17/10/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,79,80
FC 25,17/10/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,80,80,81,79
FC 25,17/10/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,81,78
FC 25,17/10/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,79,78
FC 25,17/10/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,76,77,77
FC 25,17/10/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,76,76,77
FC 25,17/10/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,17/10/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,77,75,76
FC 25,17/10/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,76,76,75
FC 25,17/10/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,77,74,76
FC 25,17/10/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,76,74,76,77
FC 25,17/10/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,76,79,76,76
FC 25,17/10/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,72,75
FC 25,17/10/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,71,74,74
FC 25,8/10/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,86,85,87,83
FC 25,8/10/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,82,85,84
FC 25,8/10/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,8/10/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,79,80,81
FC 25,8/10/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,80,82,78
FC 25,8/10/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,82
FC 25,8/10/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,79,80
FC 25,8/10/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,80,80,81,79
FC 25,8/10/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,81,78
FC 25,8/10/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,79,78
FC 25,8/10/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,76,77,77
FC 25,8/10/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,76,76,77
FC 25,8/10/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,77,77
FC 25,8/10/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,77,75,76
FC 25,8/10/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,76,76,76,75
FC 25,8/10/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,77,74,76
FC 25,8/10/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,76,74,76,77
FC 25,8/10/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,76,79,76,76
FC 25,8/10/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,72,75
FC 25,8/10/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,71,74,74
FC 25,2/10/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,86,85,87,83
FC 25,2/10/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,82,85,84
FC 25,2/10/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,2/10/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,79,80,81
FC 25,2/10/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,80,82,78
FC 25,2/10/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,82
FC 25,2/10/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,79,80
FC 25,2/10/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,80,80,81,79
FC 25,2/10/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,81,78
FC 25,2/10/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,79,78
FC 25,2/10/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,76,77,77
