Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short Pass Cmp,Short Pass Att,Short Pass Cmp%,Medium Pass Cmp,Medium Pass Att,Medium Pass Cmp%,Long Pass Cmp,Long Pass Att,Long Pass Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kick,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed,Passes Offside,Passes Blocked_x,SCA,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks ,Shots Blocked,Passes Blocked_y,Interceptions,Tkl+Int,Clearances,Errors,Possession %,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons ,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries ,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Season,Team
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3.0,4.0,Liverpool,0.8,0.8,64.0,53285.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,11.0,4.0,36.4,0.27,0.75,19.0,0.0,0,0,0.8,0.08,2.2,2.2,7.0,3.0,42.9,0.0,602.0,714.0,84.3,10032.0,3385.0,263.0,289.0,91.0,260.0,295.0,88.1,43.0,68.0,63.2,2.0,0.5,0.6,10.0,26.0,7.0,1.0,44.0,714.0,659.0,52.0,12.0,2.0,9.0,13.0,20.0,6.0,0.0,3.0,0.0,602.0,3.0,13.0,21.0,16.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,24.0,11.0,9.0,11.0,4.0,6.0,24.0,25.0,18.0,9.0,5.0,4.0,11.0,35,19.0,5.0,64.0,823.0,80.0,286.0,403.0,139.0,14.0,823.0,28.0,20.0,71.4,8.0,28.6,516.0,3074.0,1636.0,35.0,23.0,4.0,18.0,25.0,598.0,43.0,2017-2018,Manchester City
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Newcastle Utd,2.1,1.0,80.0,54452.0,David Silva,4-3-3,5-4-1,Paul Tierney,20.0,8.0,40.0,0.1,0.25,18.2,1.0,1,1,1.4,0.07,0.9,0.6,4.0,3.0,75.0,0.0,754.0,862.0,87.5,12046.0,3347.0,380.0,412.0,92.2,284.0,308.0,92.2,58.0,83.0,69.9,2.0,1.2,1.7,17.0,82.0,20.0,1.0,79.0,862.0,806.0,52.0,9.0,0.0,8.0,32.0,22.0,18.0,0.0,12.0,0.0,754.0,4.0,16.0,41.0,29.0,3.0,5.0,2.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,23.0,9.0,10.0,6.0,7.0,9.0,19.0,47.4,10.0,9.0,0.0,9.0,5.0,28,21.0,1.0,80.0,970.0,49.0,160.0,410.0,406.0,39.0,969.0,28.0,22.0,78.6,6.0,21.4,633.0,3559.0,2015.0,38.0,29.0,10.0,13.0,12.0,753.0,79.0,2017-2018,Manchester City
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3.0,0.0,West Brom,2.3,0.2,73.0,53241.0,David Silva,4-3-3,4-4-1-1,Robert Madley,19.0,10.0,52.6,0.16,0.3,18.5,2.0,0,0,2.3,0.13,0.7,0.7,1.0,1.0,100.0,1.0,631.0,736.0,85.7,10153.0,2943.0,342.0,372.0,91.9,227.0,258.0,88.0,49.0,76.0,64.5,3.0,1.9,1.7,12.0,56.0,19.0,0.0,74.0,736.0,698.0,38.0,8.0,4.0,9.0,20.0,18.0,9.0,2.0,0.0,0.0,631.0,0.0,18.0,34.0,27.0,0.0,3.0,1.0,2.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,13.0,3.0,10.0,3.0,3.0,9.0,33.3,6.0,11.0,1.0,10.0,8.0,24,8.0,0.0,73.0,818.0,25.0,133.0,399.0,292.0,42.0,818.0,20.0,13.0,65.0,7.0,35.0,546.0,2929.0,1788.0,32.0,26.0,10.0,10.0,10.0,620.0,73.0,2017-2018,Manchester City
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Burnley,1.8,0.9,70.0,21658.0,Vincent Kompany,4-3-3,4-4-2,Martin Atkinson,20.0,7.0,35.0,0.05,0.14,18.8,1.0,0,0,1.8,0.09,-0.8,-0.8,3.0,2.0,66.7,0.0,625.0,733.0,85.3,10962.0,3280.0,264.0,289.0,91.3,292.0,322.0,90.7,50.0,79.0,63.3,1.0,1.3,1.6,14.0,39.0,14.0,0.0,57.0,733.0,677.0,56.0,9.0,0.0,9.0,16.0,20.0,13.0,1.0,1.0,0.0,625.0,0.0,13.0,35.0,27.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,5.0,0.0,4.0,7.0,57.1,3.0,11.0,1.0,10.0,12.0,25,28.0,0.0,70.0,848.0,74.0,273.0,317.0,261.0,50.0,848.0,11.0,7.0,63.6,4.0,36.4,492.0,2784.0,1527.0,36.0,21.0,17.0,12.0,5.0,619.0,56.0,2017-2018,Manchester City
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5.0,1.0,Leicester City,2.5,0.1,70.0,54416.0,Fernandinho,4-3-3,3-5-2,Mike Jones,19.0,10.0,52.6,0.26,0.5,16.1,0.0,0,0,2.5,0.13,2.5,2.5,2.0,1.0,50.0,0.0,642.0,750.0,85.6,10375.0,3216.0,336.0,371.0,90.6,219.0,250.0,87.6,56.0,76.0,73.7,4.0,2.1,1.8,17.0,53.0,19.0,1.0,75.0,750.0,700.0,49.0,14.0,2.0,6.0,18.0,24.0,8.0,0.0,1.0,0.0,642.0,1.0,14.0,33.0,24.0,3.0,4.0,1.0,0.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,1.0,11.0,8.0,3.0,7.0,1.0,3.0,14.0,21.4,11.0,9.0,0.0,9.0,8.0,19,13.0,1.0,70.0,849.0,21.0,134.0,429.0,294.0,34.0,849.0,25.0,18.0,72.0,6.0,24.0,566.0,3175.0,1893.0,41.0,26.0,12.0,14.0,11.0,638.0,74.0,2017-2018,Manchester City
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3.0,0.0,Arsenal,1.5,1.3,54.0,58420.0,Vincent Kompany,4-3-3,4-2-3-1,Andre Marriner,9.0,5.0,55.6,0.33,0.6,15.5,0.0,0,0,1.5,0.17,1.5,1.5,5.0,4.0,100.0,1.0,584.0,687.0,85.0,9393.0,3106.0,303.0,338.0,89.6,211.0,241.0,87.6,40.0,62.0,64.5,3.0,1.4,1.0,6.0,20.0,6.0,0.0,30.0,687.0,643.0,43.0,10.0,2.0,9.0,3.0,26.0,1.0,0.0,0.0,0.0,584.0,1.0,14.0,15.0,13.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,7.0,3.0,1.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,15.0,26,34.0,0.0,54.0,800.0,68.0,295.0,393.0,125.0,14.0,800.0,28.0,21.0,75.0,7.0,25.0,479.0,2165.0,1086.0,20.0,13.0,2.0,17.0,17.0,577.0,29.0,2017-2018,Manchester City
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Chelsea,0.9,0.1,71.0,54328.0,David Silva,4-3-3,3-4-3,Michael Oliver,13.0,2.0,15.4,0.08,0.5,16.7,0.0,0,0,0.9,0.07,0.1,0.1,0.0,0.0,,1.0,927.0,1018.0,91.1,14278.0,3597.0,496.0,524.0,94.7,354.0,378.0,93.7,47.0,70.0,67.1,1.0,0.9,0.8,13.0,82.0,8.0,2.0,83.0,1018.0,981.0,35.0,9.0,1.0,9.0,19.0,17.0,5.0,0.0,4.0,0.0,927.0,2.0,11.0,25.0,20.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,5.0,1.0,4.0,12.0,33.3,8.0,6.0,0.0,6.0,8.0,19,12.0,0.0,71.0,1091.0,30.0,101.0,728.0,276.0,28.0,1091.0,21.0,20.0,95.2,1.0,4.8,728.0,3518.0,1968.0,32.0,25.0,9.0,15.0,10.0,923.0,83.0,2017-2018,Manchester City
2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2.0,0.0,Stoke City,1.6,0.4,76.0,29138.0,Vincent Kompany,4-3-3,4-3-3,Jonathan Moss,17.0,6.0,35.3,0.12,0.33,17.7,0.0,0,0,1.6,0.09,0.4,0.4,0.0,0.0,,1.0,781.0,882.0,88.5,12903.0,3391.0,347.0,373.0,93.0,348.0,377.0,92.3,57.0,82.0,69.5,2.0,1.6,0.8,15.0,37.0,14.0,1.0,71.0,882.0,835.0,43.0,8.0,4.0,5.0,10.0,20.0,10.0,0.0,1.0,0.0,781.0,4.0,13.0,33.0,29.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,8.0,1.0,6.0,15.0,40.0,9.0,6.0,2.0,4.0,4.0,20,22.0,0.0,76.0,977.0,44.0,184.0,560.0,239.0,29.0,977.0,17.0,10.0,58.8,7.0,41.2,599.0,2896.0,1539.0,23.0,19.0,9.0,9.0,12.0,779.0,71.0,2017-2018,Manchester City
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3.0,1.0,Everton,1.5,0.9,81.0,39221.0,Vincent Kompany,3-5-2,4-2-3-1,Paul Tierney,18.0,4.0,22.2,0.17,0.75,20.2,0.0,0,0,1.5,0.08,1.5,1.5,2.0,1.0,50.0,0.0,923.0,1009.0,91.5,13862.0,4055.0,504.0,526.0,95.8,328.0,353.0,92.9,51.0,76.0,67.1,3.0,1.4,1.6,16.0,53.0,14.0,1.0,60.0,1009.0,961.0,45.0,12.0,5.0,8.0,12.0,14.0,11.0,1.0,1.0,0.0,923.0,3.0,8.0,35.0,31.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,5.0,0.0,3.0,7.0,42.9,4.0,5.0,0.0,5.0,4.0,12,14.0,0.0,81.0,1089.0,54.0,261.0,547.0,285.0,35.0,1089.0,17.0,9.0,52.9,8.0,47.1,663.0,3267.0,1801.0,27.0,27.0,9.0,17.0,5.0,919.0,60.0,2017-2018,Manchester City
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2.0,3.0,Manchester Utd,2.6,1.1,64.0,54259.0,Vincent Kompany,4-3-3,4-3-3,Martin Atkinson,20.0,6.0,30.0,0.1,0.33,16.9,1.0,0,0,2.6,0.14,-0.6,-0.6,4.0,1.0,25.0,0.0,549.0,642.0,85.5,9177.0,2872.0,275.0,290.0,94.8,213.0,248.0,85.9,48.0,78.0,61.5,2.0,2.6,2.5,17.0,34.0,15.0,2.0,58.0,642.0,592.0,50.0,10.0,6.0,5.0,16.0,23.0,8.0,0.0,8.0,0.0,549.0,0.0,8.0,38.0,30.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,2.0,2.0,6.0,22.0,27.3,16.0,11.0,0.0,11.0,7.0,18,15.0,0.0,64.0,730.0,49.0,178.0,384.0,177.0,34.0,730.0,14.0,11.0,78.6,3.0,21.4,497.0,3078.0,1660.0,35.0,26.0,5.0,14.0,8.0,544.0,58.0,2017-2018,Manchester City
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3.0,1.0,Tottenham,2.9,0.4,52.0,80811.0,Vincent Kompany,4-3-3,4-2-3-1,Jonathan Moss,16.0,5.0,31.3,0.13,0.4,18.0,2.0,1,1,2.1,0.13,0.1,-0.1,3.0,2.0,66.7,0.0,453.0,552.0,82.1,8347.0,3023.0,193.0,219.0,88.1,197.0,220.0,89.5,54.0,96.0,56.3,1.0,0.8,1.1,9.0,29.0,5.0,0.0,45.0,552.0,504.0,47.0,13.0,5.0,6.0,12.0,18.0,7.0,1.0,5.0,0.0,453.0,1.0,6.0,30.0,21.0,2.0,1.0,3.0,3.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,14.0,9.0,9.0,3.0,2.0,6.0,31.0,19.4,25.0,11.0,4.0,7.0,14.0,28,32.0,1.0,52.0,669.0,93.0,280.0,286.0,111.0,24.0,668.0,21.0,13.0,61.9,8.0,38.1,386.0,1922.0,1085.0,19.0,11.0,9.0,15.0,14.0,449.0,44.0,2017-2018,Manchester City
2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5.0,0.0,Swansea City,3.2,0.3,82.0,54387.0,Vincent Kompany,4-3-3,5-4-1,Craig Pawson,18.0,11.0,61.1,0.28,0.45,16.7,1.0,0,1,2.3,0.13,1.8,2.7,1.0,1.0,100.0,1.0,957.0,1050.0,91.1,14575.0,4116.0,503.0,525.0,95.8,353.0,380.0,92.9,50.0,77.0,64.9,3.0,2.1,2.6,13.0,72.0,21.0,1.0,94.0,1050.0,1019.0,27.0,7.0,7.0,6.0,19.0,10.0,5.0,1.0,1.0,0.0,957.0,4.0,8.0,33.0,27.0,0.0,1.0,1.0,2.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,14.0,10.0,4.0,7.0,3.0,6.0,16.0,37.5,10.0,1.0,1.0,0.0,11.0,25,10.0,0.0,82.0,1120.0,31.0,164.0,653.0,308.0,41.0,1119.0,19.0,16.0,84.2,3.0,15.8,715.0,3169.0,1913.0,36.0,25.0,10.0,13.0,8.0,956.0,94.0,2017-2018,Manchester City
2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4.0,1.0,West Ham,2.4,0.2,74.0,56904.0,Fernandinho,4-3-3,3-5-1-1,Niel Swarbrick,19.0,7.0,36.8,0.16,0.43,19.2,1.0,0,0,2.4,0.13,0.6,0.6,1.0,0.0,0.0,0.0,828.0,908.0,91.2,12831.0,3913.0,432.0,457.0,94.5,295.0,323.0,91.3,60.0,74.0,81.1,3.0,1.9,2.3,15.0,63.0,13.0,1.0,72.0,908.0,872.0,35.0,8.0,9.0,3.0,13.0,15.0,7.0,0.0,6.0,0.0,828.0,1.0,4.0,36.0,31.0,0.0,2.0,0.0,1.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,4.0,8.0,3.0,8.0,13.0,61.5,5.0,11.0,1.0,10.0,11.0,26,16.0,0.0,74.0,1015.0,35.0,161.0,575.0,289.0,37.0,1015.0,27.0,13.0,48.1,14.0,51.9,634.0,3338.0,1793.0,32.0,33.0,10.0,18.0,9.0,826.0,72.0,2017-2018,Manchester City
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0.0,0.0,Huddersfield,0.8,0.2,78.0,54350.0,David Silva,4-3-3,5-3-2,Mike Dean,15.0,2.0,13.3,0.0,0.0,19.3,0.0,0,0,0.8,0.05,-0.8,-0.8,3.0,3.0,100.0,1.0,681.0,803.0,84.8,12011.0,3354.0,293.0,321.0,91.3,286.0,324.0,88.3,77.0,111.0,69.4,0.0,0.6,1.1,12.0,67.0,15.0,4.0,63.0,803.0,746.0,56.0,5.0,1.0,5.0,37.0,37.0,10.0,0.0,8.0,0.0,681.0,1.0,11.0,29.0,24.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,11.0,2.0,1.0,5.0,8.0,62.5,3.0,8.0,0.0,8.0,10.0,24,11.0,1.0,78.0,885.0,42.0,170.0,378.0,341.0,30.0,885.0,13.0,7.0,53.8,6.0,46.2,590.0,3139.0,1725.0,30.0,28.0,4.0,11.0,12.0,675.0,63.0,2017-2018,Manchester City
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3.0,1.0,Brighton,1.6,1.2,73.0,54013.0,Yaya Touré,4-3-3,4-5-1,Paul Tierney,19.0,7.0,36.8,0.16,0.43,19.3,1.0,0,0,1.6,0.08,1.4,1.4,3.0,2.0,66.7,0.0,811.0,893.0,90.8,12170.0,3447.0,462.0,493.0,93.7,292.0,320.0,91.3,37.0,52.0,71.2,3.0,1.4,2.3,15.0,77.0,15.0,1.0,70.0,893.0,852.0,40.0,8.0,1.0,4.0,13.0,21.0,4.0,1.0,0.0,0.0,811.0,1.0,3.0,36.0,28.0,1.0,5.0,1.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,12.0,7.0,4.0,3.0,8.0,12.0,66.7,4.0,2.0,0.0,2.0,14.0,28,8.0,0.0,73.0,974.0,31.0,113.0,561.0,308.0,37.0,974.0,23.0,15.0,65.2,8.0,34.8,688.0,3552.0,2169.0,36.0,33.0,9.0,13.0,6.0,808.0,68.0,2017-2018,Manchester City
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1.0,0.0,Southampton,0.8,0.5,69.0,31882.0,Fernandinho,4-3-3,5-4-1,Andre Marriner,13.0,2.0,15.4,0.08,0.5,21.2,1.0,0,0,0.8,0.06,0.2,0.2,2.0,2.0,100.0,1.0,534.0,642.0,83.2,8987.0,2619.0,242.0,267.0,90.6,223.0,255.0,87.5,47.0,74.0,63.5,1.0,0.5,0.6,7.0,50.0,11.0,0.0,59.0,642.0,591.0,49.0,11.0,3.0,4.0,27.0,20.0,12.0,0.0,6.0,0.0,534.0,2.0,8.0,26.0,18.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,3.0,2.0,4.0,12.0,33.3,8.0,11.0,1.0,10.0,4.0,17,21.0,1.0,69.0,745.0,53.0,188.0,321.0,239.0,25.0,745.0,28.0,14.0,50.0,14.0,50.0,468.0,2914.0,1800.0,35.0,27.0,4.0,10.0,10.0,531.0,58.0,2017-2018,Manchester City
2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4.0,0.0,West Ham,2.1,0.5,55.0,74928.0,Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,21.0,5.0,23.8,0.19,0.8,18.3,0.0,0,0,2.1,0.1,1.9,1.9,1.0,1.0,100.0,1.0,442.0,538.0,82.2,7647.0,2869.0,215.0,241.0,89.2,167.0,188.0,88.8,46.0,79.0,58.2,4.0,1.9,2.2,16.0,35.0,8.0,2.0,42.0,538.0,486.0,51.0,11.0,9.0,6.0,20.0,21.0,11.0,1.0,6.0,0.0,442.0,1.0,9.0,39.0,29.0,3.0,4.0,1.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,14.0,8.0,3.0,6.0,5.0,2.0,5.0,40.0,3.0,6.0,1.0,5.0,11.0,25,21.0,0.0,55.0,648.0,47.0,171.0,305.0,178.0,32.0,648.0,31.0,23.0,74.2,8.0,25.8,355.0,1999.0,1169.0,29.0,19.0,12.0,11.0,13.0,437.0,42.0,2017-2018,Manchester United
2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4.0,0.0,Swansea City,3.0,0.4,58.0,20862.0,Antonio Valencia,4-2-3-1,3-1-4-2,Jonathan Moss,17.0,8.0,47.1,0.24,0.5,18.3,1.0,0,0,3.0,0.18,1.0,1.0,0.0,0.0,,1.0,542.0,637.0,85.1,8245.0,2715.0,287.0,315.0,91.1,181.0,206.0,87.9,41.0,76.0,53.9,3.0,1.6,1.1,12.0,29.0,5.0,0.0,38.0,637.0,596.0,41.0,12.0,2.0,3.0,20.0,13.0,5.0,3.0,2.0,0.0,542.0,0.0,3.0,28.0,21.0,2.0,2.0,1.0,2.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,16.0,11.0,6.0,7.0,3.0,3.0,8.0,37.5,5.0,10.0,0.0,10.0,17.0,33,32.0,0.0,58.0,759.0,45.0,157.0,402.0,209.0,22.0,759.0,25.0,13.0,52.0,12.0,48.0,419.0,2204.0,1152.0,23.0,25.0,4.0,14.0,9.0,540.0,37.0,2017-2018,Manchester United
2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Leicester City,2.8,0.9,69.0,75021.0,Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,21.0,6.0,28.6,0.1,0.33,19.6,1.0,0,1,2.0,0.1,-0.8,0.0,4.0,4.0,100.0,1.0,604.0,724.0,83.4,9545.0,3253.0,322.0,355.0,90.7,219.0,246.0,89.0,42.0,81.0,51.9,2.0,1.9,1.6,18.0,45.0,20.0,4.0,75.0,724.0,679.0,43.0,8.0,2.0,3.0,38.0,19.0,9.0,2.0,5.0,0.0,604.0,2.0,14.0,40.0,34.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,4.0,5.0,0.0,4.0,14.0,28.6,10.0,6.0,2.0,4.0,8.0,17,19.0,0.0,69.0,818.0,42.0,153.0,368.0,303.0,37.0,817.0,21.0,17.0,81.0,4.0,19.0,535.0,3026.0,1700.0,40.0,30.0,7.0,11.0,18.0,601.0,74.0,2017-2018,Manchester United
2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Stoke City,2.1,1.2,63.0,29320.0,Antonio Valencia,4-3-3,3-4-3,Niel Swarbrick,18.0,8.0,44.4,0.11,0.25,18.0,1.0,0,0,2.1,0.13,-0.1,-0.1,5.0,3.0,60.0,0.0,525.0,628.0,83.6,9195.0,2905.0,213.0,224.0,95.1,233.0,266.0,87.6,53.0,88.0,60.2,1.0,1.8,1.5,13.0,40.0,11.0,1.0,37.0,628.0,569.0,55.0,10.0,5.0,2.0,30.0,24.0,11.0,4.0,2.0,0.0,525.0,4.0,16.0,33.0,26.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,5.0,3.0,1.0,2.0,11.0,18.2,9.0,4.0,1.0,3.0,8.0,17,16.0,0.0,63.0,701.0,45.0,152.0,340.0,212.0,34.0,701.0,14.0,10.0,71.4,4.0,28.6,407.0,2259.0,1298.0,28.0,20.0,9.0,5.0,15.0,522.0,36.0,2017-2018,Manchester United
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4.0,0.0,Everton,2.9,1.1,49.0,75042.0,Antonio Valencia,4-2-3-1,3-4-3,Andre Marriner,15.0,6.0,40.0,0.2,0.5,15.7,2.0,1,1,2.1,0.15,1.1,0.9,3.0,3.0,100.0,1.0,421.0,525.0,80.2,6901.0,2424.0,210.0,232.0,90.5,142.0,171.0,83.0,44.0,82.0,53.7,3.0,1.3,1.0,10.0,34.0,7.0,2.0,40.0,525.0,480.0,43.0,14.0,1.0,5.0,28.0,18.0,4.0,4.0,0.0,0.0,421.0,2.0,7.0,26.0,17.0,1.0,2.0,3.0,2.0,1.0,7.0,4.0,0.0,1.0,1.0,0.0,1.0,14.0,10.0,2.0,9.0,3.0,3.0,7.0,42.9,4.0,13.0,2.0,11.0,15.0,29,13.0,1.0,49.0,621.0,35.0,126.0,294.0,210.0,26.0,620.0,20.0,9.0,45.0,11.0,55.0,325.0,1819.0,1035.0,30.0,28.0,8.0,7.0,11.0,419.0,40.0,2017-2018,Manchester United
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Southampton,1.2,1.0,40.0,31930.0,Antonio Valencia,4-2-3-1,4-2-3-1,Craig Pawson,9.0,4.0,44.4,0.11,0.25,17.1,1.0,0,0,1.2,0.13,-0.2,-0.2,3.0,3.0,100.0,1.0,305.0,398.0,76.6,5439.0,2554.0,139.0,162.0,85.8,112.0,131.0,85.5,39.0,75.0,52.0,0.0,0.3,0.5,6.0,22.0,9.0,1.0,24.0,398.0,350.0,46.0,14.0,2.0,7.0,9.0,18.0,4.0,3.0,1.0,0.0,305.0,2.0,10.0,15.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,9.0,7.0,0.0,3.0,11.0,27.3,8.0,12.0,5.0,7.0,12.0,28,45.0,0.0,40.0,533.0,86.0,190.0,229.0,118.0,16.0,533.0,11.0,5.0,45.5,6.0,54.5,211.0,1210.0,612.0,12.0,14.0,2.0,17.0,12.0,301.0,24.0,2017-2018,Manchester United
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,0.0,Crystal Palace,2.8,0.4,59.0,75118.0,David de Gea,4-2-3-1,4-3-3,Mike Dean,18.0,7.0,38.9,0.22,0.57,14.0,0.0,0,0,2.8,0.16,1.2,1.2,1.0,1.0,100.0,1.0,505.0,611.0,82.7,8886.0,2956.0,204.0,226.0,90.3,198.0,219.0,90.4,62.0,101.0,61.4,4.0,2.5,1.5,16.0,28.0,11.0,5.0,36.0,611.0,561.0,48.0,10.0,1.0,3.0,19.0,21.0,6.0,3.0,2.0,0.0,505.0,2.0,14.0,32.0,24.0,4.0,2.0,1.0,1.0,0.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,17.0,7.0,5.0,10.0,2.0,1.0,11.0,9.1,10.0,12.0,1.0,11.0,11.0,28,20.0,0.0,59.0,713.0,74.0,220.0,368.0,130.0,26.0,713.0,22.0,12.0,54.5,10.0,45.5,373.0,1772.0,941.0,21.0,11.0,5.0,9.0,10.0,500.0,36.0,2017-2018,Manchester United
2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Liverpool,0.2,1.5,38.0,52912.0,Antonio Valencia,4-2-3-1,4-3-3,Martin Atkinson,6.0,1.0,16.7,0.0,0.0,24.2,0.0,0,0,0.2,0.04,-0.2,-0.2,5.0,5.0,100.0,1.0,287.0,394.0,72.8,4821.0,1875.0,129.0,143.0,90.2,98.0,128.0,76.6,33.0,81.0,40.7,0.0,0.1,0.1,2.0,18.0,2.0,0.0,18.0,394.0,346.0,47.0,10.0,0.0,2.0,14.0,23.0,3.0,0.0,3.0,0.0,287.0,1.0,10.0,8.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,14.0,7.0,0.0,5.0,27.0,18.5,22.0,11.0,6.0,5.0,12.0,33,31.0,1.0,38.0,514.0,77.0,205.0,220.0,93.0,6.0,514.0,17.0,10.0,58.8,7.0,41.2,208.0,1169.0,546.0,9.0,9.0,3.0,13.0,10.0,284.0,17.0,2017-2018,Manchester United
